uid,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
29617,Good-by Elvis and USA,"A chaotic mixture of hand-drawn animation and magazine cut-outs appropriating American pop culture. With a soundtrack involving music and sounds played in reverse, iconography of war and pop culture are intercut or merged together with images of eroticism and consumption. The film screened at the 3rd Sogetsu Animation Festival 1971. 
 
(Source: Collaborative Cataloging Japan)","['Dementia', 'Music']",1971,1.0,868,9828,11470.0,3.07,https://cdn.myanimelist.net/images/anime/6/71243.jpg,https://myanimelist.net/anime/29617/Good-by_Elvis_and_USA
22169,Fetish Doll,,['Dementia'],2003,1.0,1319,8932,11471.0,3.04,https://cdn.myanimelist.net/images/anime/12/73762.jpg,https://myanimelist.net/anime/22169/Fetish_Doll
31586,Mochibei,Short film by Kurosaka Keita.,['Dementia'],2005,1.0,1722,8296,11466.0,3.18,https://cdn.myanimelist.net/images/anime/6/76317.jpg,https://myanimelist.net/anime/31586/Mochibei
8689,Born by Myself, A dark surreal film of several creatures metamorphorphing inside a room. A stop motion animation film from the minds of Kobayashi Masahide and Keita Funamoto of The Village of Marchen,"['Dementia', 'Psychological']",2005,1.0,1690,8326,11458.0,3.27,https://cdn.myanimelist.net/images/anime/11/23961.jpg,https://myanimelist.net/anime/8689/Born_by_Myself
22161,Scrap Diary,An abstract work by Keichii Tanaami.,['Dementia'],2002,1.0,1052,9416,11460.0,3.25,https://cdn.myanimelist.net/images/anime/3/88365.jpg,https://myanimelist.net/anime/22161/Scrap_Diary
22181,Shunga,,['Dementia'],2009,1.0,561,10723,11452.0,3.44,https://cdn.myanimelist.net/images/anime/3/58131.jpg,https://myanimelist.net/anime/22181/Shunga
31688,Tama Gura Abayo: Moki Yumokyu Superdeluxe,"Music video by Sawako Kabuki for cover of ""Here, There and Everywhere"" by The Beatles.","['Dementia', 'Music']","Apr 23, 2013",1.0,500,11003,11446.0,3.48,https://cdn.myanimelist.net/images/anime/7/76373.jpg,https://myanimelist.net/anime/31688/Tama_Gura_Abayo__Moki_Yumokyu_Superdeluxe
22173,Yume 10 Yoru,,['Dementia'],2004,1.0,646,10435,11447.0,3.48,https://cdn.myanimelist.net/images/anime/11/58123.jpg,https://myanimelist.net/anime/22173/Yume_10_Yoru
7022,G-senjou no Higeki,Short experimental animation from Yoji Kuri.,"['Comedy', 'Dementia']",1969,1.0,897,9736,11445.0,3.48,https://cdn.myanimelist.net/images/anime/13/64697.jpg,https://myanimelist.net/anime/7022/G-senjou_no_Higeki
30665,4.Eyes,"The human eye, a well-known motif in psychedelic culture, is duplicated and intensified in this cinematic trip. Drawing from his experiences designing discotheques, Tanaami presents two prints of the same film in double projection with a time delay ––one projected a few seconds earlier than the other–– to suggest the mind slipping out of consciousness. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,621,10518,11440.0,3.5,https://cdn.myanimelist.net/images/anime/13/73774.jpg,https://myanimelist.net/anime/30665/4Eyes
30668,Walking Man,Film by Tanaami Keiichi.,['Dementia'],2002,1.0,547,10790,11434.0,3.56,https://cdn.myanimelist.net/images/anime/2/73782.jpg,https://myanimelist.net/anime/30668/Walking_Man
29984,Crayon Angel,"In Crayon Angel, Tanaami recalls his childhood memories of wartime Japan during the Second World War. The animation mixes wartime footage, family photographs and pop imagery, much of which is seen through fusuma-like grids that cut apart the image and distance it from the viewer. The soundtrack includes a haunting heartbeat, sounds of sirens and Robert Plant’s moans. The title refers to a campaign ran during the war by a confectionary company that asked children to submit crayon drawings of their brand icon, an angel, which had a profound emotional impact on Tanaami as a child. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,730,10158,11433.0,3.58,https://cdn.myanimelist.net/images/anime/3/71888.jpg,https://myanimelist.net/anime/29984/Crayon_Angel
29619,Good-by Marilyn,"Animated to the song ‘Manatsu no dekigoto’ (Midsummer Happening) by Miki Hirayama, the film is a playfully erotic animation with appropriated images that include Marilyn Monroe, Mickey Mouse, Superman, Roy Lichtenstein prints and the Glico chocolate icon of a man running through the finishing line of a race. Screened at the 3rd Animation Festival at Sogetsu Art Center in the same year that Tanaami participated in the exhibition ‘Watashi no Marilyn Monroe’ (My Marilyn Monroe) at Gallery Décor, Tokyo. 
 
(Source: Collaborative Cataloging Japan)","['Dementia', 'Music']",1971,1.0,643,10436,11431.0,3.59,https://cdn.myanimelist.net/images/anime/8/72107.jpg,https://myanimelist.net/anime/29619/Good-by_Marilyn
22255,Kanojo no Dokushinshatachi ni Yotte Hadaka ni Sareta Seifuku no Shojo Kenkyuu,"An erotic animation made for the late-night television program 11PM with a reference to Marcel Duchamp’s work of the same title. 
 
(Source: Collaborative Cataloging Japan)","['Dementia', 'Music']",1972,1.0,654,10401,11436.0,3.5300000000000002,https://cdn.myanimelist.net/images/anime/13/58451.jpg,https://myanimelist.net/anime/22255/Kanojo_no_Dokushinshatachi_ni_Yotte_Hadaka_ni_Sareta_Seifuku_no_Shojo_Kenkyuu
30860,Koumon-teki Juuku Ketsujiru Juke,Short film by Sawako Kabuki.,"['Music', 'Comedy', 'Dementia']","Apr 23, 2013",1.0,843,9883,11462.0,3.23,https://cdn.myanimelist.net/images/anime/6/76359.jpg,https://myanimelist.net/anime/30860/Koumon-teki_Juuku_Ketsujiru_Juke
31686,Shigeru,Short animation by Sawako Kabuki.,"['Comedy', 'Dementia']","Jun 14, 2014",1.0,1021,9478,11465.0,3.19,https://cdn.myanimelist.net/images/anime/13/76371.jpg,https://myanimelist.net/anime/31686/Shigeru
13405,Utsu Musume Sayuri,"Sayuri is a curious creature who lives on her husband with her equally surreal mother and father. With an antenna-like whip protruding from her head, she is a striking daughter, and her long-awaited time to strike has come. Her family and friends watch eagerly as Sayuri carries out this bizarre ceremony. 
 
[Written by MAL Rewrite]","['Comedy', 'Dementia']",2003,1.0,9193,4503,11483.0,2.07,https://cdn.myanimelist.net/images/anime/6/37519.jpg,https://myanimelist.net/anime/13405/Utsu_Musume_Sayuri
36734,(a long day of) Mr. Calpaccio,An experimental work created by UrumaDelvi in 2005 and screened at several film festivals. The UrumaDelvi and Productions Inc. company later released it on DVD in 2006.,['Dementia'],2005,1.0,105,15210,11487.0,4.44,https://cdn.myanimelist.net/images/anime/5/88829.jpg,https://myanimelist.net/anime/36734/a_long_day_of_Mr_Calpaccio
40476,Atomic World,Yoshiki Imazu's graduation work at Musashino Art University.,"['Dementia', 'Music']",2009,1.0,46,16180,11585.0,4.95,https://cdn.myanimelist.net/images/anime/1112/103355.jpg,https://myanimelist.net/anime/40476/Atomic_World
38874,Green Red,"A photograph of a seated heterosexual couple, naked apart from their long necklaces, is rephotographed with a fixed camera that zooms outwards in one take. The colors subtly shift as the camera zooms out from their arm to eventually reveal their bodies over twelve minutes. Screened at the 3rd Sogetsu Animation Festival 1971. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1971,1.0,53,16112,12153.0,5.25,,https://myanimelist.net/anime/38874/Green_Red
38877,Get Back on the Hill,"This film was made based on Tanaami’s fear of heights and his experience of seeing New York from the rooftop of a 50-floor apartment. Even the quotidian activity of walking across a zebra crossing becomes an abstract image observed from these heights. Using the process of color separation, the colors shift across each frame and create a surreal universe. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1974,1.0,53,16111,12104.0,5.11,,https://myanimelist.net/anime/38877/Get_Back_on_the_Hill
40499,Feed,"Four housekeepers package and prepare meals for children. The children feed the livestock, which are to be used for their meals. This repeats the cycle.","['Dementia', 'Music']",2016,1.0,43,16208,11989.0,5.32,https://cdn.myanimelist.net/images/anime/1134/103423.jpg,https://myanimelist.net/anime/40499/Feed
40204,Fast Week,The genesis of fast food.,['Dementia'],"Feb 15, 2015",1.0,92,15577,11988.0,4.53,https://cdn.myanimelist.net/images/anime/1773/102390.jpg,https://myanimelist.net/anime/40204/Fast_Week
38376,Factory,"Two contributions by Mirai Mizue to the  SPACE SHOWER TV Canvas 2.0.0  campaign. Space Shower TV is a music video channel in Japan similar to MTV. Between segments there are sometimes small animations featuring the station ID. The campaign was launched to invite all animators to come and submit works featuring the station's ID. The only requirement was that the animation is between 15-90 seconds in length. In order to encourage indie artists, all videos were shown on the specially created website; and 10 professional artists' creations (including Mirai Mizue) were already there to give examples of what Space Shower TV was looking for in content.",['Dementia'],"Jun 8, 2012",2.0,93,15474,11986.0,3.84,https://cdn.myanimelist.net/images/anime/1352/94786.jpg,https://myanimelist.net/anime/38376/Factory
29713,Don't You Wish You Were Here?,"""My first abstract animation. What color do you have in your mind?"" 
 
(Source: Maya Yonesho)",['Dementia'],1997,1.0,177,13783,11914.0,6.83,https://cdn.myanimelist.net/images/anime/12/71461.jpg,https://myanimelist.net/anime/29713/Dont_You_Wish_You_Were_Here
39251,Do You Remember That Night?,"Animated music videos for songs from the third 10th anniversary album ""Do You Remember That Night?"" by Sugiurumn, featuring a variety of accompanying artists. The album is a compilation of tracks from his previous discography, with  That Night feat. Tomomi Ukumori  as the only original song.","['Dementia', 'Music']","Jul 16, 2010 to Jul 26, 2010",2.0,76,15792,11895.0,4.59,https://cdn.myanimelist.net/images/anime/1492/99028.jpg,https://myanimelist.net/anime/39251/Do_You_Remember_That_Night
29711,Countdown,"""I would make my new animation with my New Year's cards, and my New Year's cards with my new animation."" 
 
(Source: Maya Yonesho)",['Dementia'],2002,1.0,140,14498,11845.0,4.83,https://cdn.myanimelist.net/images/anime/7/71459.jpg,https://myanimelist.net/anime/29711/Countdown
40106,Collapse Zen,Short animation by Kojirou Shishido featuring various grey structures crumbling apart.,['Dementia'],"Oct 26, 2014",1.0,69,15950,11837.0,3.76,https://cdn.myanimelist.net/images/anime/1189/102043.jpg,https://myanimelist.net/anime/40106/Collapse_Zen
37386,Calicula Machine,A short film made for international festivals by Kinoshita Renzo in 1974~1976.,['Dementia'],1974,1.0,77,15808,11704.0,4.43,https://cdn.myanimelist.net/images/anime/1069/98736.jpg,https://myanimelist.net/anime/37386/Calicula_Machine
40016,Bug,Promotional web videos directed by Densuke28 to showcase the 2019 Spring & Summer line for Japanese clothing brand KAIKO.,['Dementia'],"Mar 31, 2019 to Apr 1, 2019",4.0,109,15211,11687.0,3.69,https://cdn.myanimelist.net/images/anime/1889/101685.jpg,https://myanimelist.net/anime/40016/Bug
38861,Hannyashingyou,A film by Keiichi Tanaami.,['Dementia'],2010,1.0,56,16090,12208.0,3.25,https://cdn.myanimelist.net/images/anime/1584/97665.jpg,https://myanimelist.net/anime/38861/Hannyashingyou
40164,Hana (2006),Kenji Kawasaki's first film.,"['Music', 'Dementia', 'Drama']",2006,1.0,64,16004,12191.0,4.63,https://cdn.myanimelist.net/images/anime/1581/102261.jpg,https://myanimelist.net/anime/40164/Hana_2006
31135,Idea ga Tsukamaranai.,"A man is racking himself at a desk. On his desk there is a tiny man also racking himself at his desk.The big man remains still without any idea. The tiny man moves around in vain trying to catch some idea, which is supposed to be inside of him. Both man get cornered searching for idea, become desperate and after the daybreak the big man is struck by an idea... 
 
(Source: Official website) 
",['Dementia'],2011,1.0,154,14231,12395.0,4.25,https://cdn.myanimelist.net/images/anime/5/74775.jpg,https://myanimelist.net/anime/31135/Idea_ga_Tsukamaranai
29709,Introspection,"""We can understand each other without understanding each language."" 
 
(Source: Maya Yonesho)",['Dementia'],1998,1.0,124,14809,12422.0,6.0,https://cdn.myanimelist.net/images/anime/10/71457.jpg,https://myanimelist.net/anime/29709/Introspection
29949,Nami,"A woman is enjoying herself in bed until a swarm of fish bursts out from all over her house to disturb her leisure time. Will she decide to resist, or let them crawl inside her and take control? 
  
[Written by MAL Rewrite]",['Dementia'],2000,1.0,6670,5133,11480.0,2.47,https://cdn.myanimelist.net/images/anime/2/71841.jpg,https://myanimelist.net/anime/29949/Nami
29381,Kai Douryoku,"Not much is known about the piece compared to its award-winning ""Real"" counterpart made 4 years later.","['Dementia', 'Sci-Fi']",1994,1.0,110,15090,12530.0,6.76,,https://myanimelist.net/anime/29381/Kai_Douryoku
39540,Kaze no Sei,"The story of a mother, her baby, and a wind spirit, and their journey in the sky. 
 
(Source: Official Website)",['Dementia'],2009,1.0,45,16182,12627.0,4.54,https://cdn.myanimelist.net/images/anime/1892/99815.jpg,https://myanimelist.net/anime/39540/Kaze_no_Sei
38848,Kara no Tamago,"The film is about a family, [that] runs a chicken farm. The boy hankers after birds and his little sister keeps an eye on him. The father loves eggs. The mother loves somebody else. In the family fixture, each member stays there with bias or secrets.",['Dementia'],2012,1.0,48,16156,12603.0,4.08,https://cdn.myanimelist.net/images/anime/1387/97552.jpg,https://myanimelist.net/anime/38848/Kara_no_Tamago
40202,Kamo ga Suki,"One sunny afternoon, a middle-aged man goes on a walk to feed some ducks.","['Comedy', 'Dementia']","Apr 6, 2017",1.0,77,15904,12586.0,5.0,https://cdn.myanimelist.net/images/anime/1171/102389.jpg,https://myanimelist.net/anime/40202/Kamo_ga_Suki
29985,Kamen no Marionette-tachi,"Screened at the 1st Sogetsu Animation Festival in 1965, the film was made in 35mm using the animation equipment owned by animator Yoji Kuri. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1965,1.0,146,14399,12564.0,5.96,,https://myanimelist.net/anime/29985/Kamen_no_Marionette-tachi
39536,Kakera,"Based on chapter one of Hans Christian Andersen’s  The Snow Queen . The original text depicts a disaster brought about by tools and technology. There is a connection between this theme and the nuclear power plant accident that occurred in Japan in 2011. Tsuji's film attempts to be an interleaving depiction of the original story and the real-life disaster. 
 
(Source: Vimeo)","['Dementia', 'Demons']",2016,1.0,62,16030,12558.0,5.89,https://cdn.myanimelist.net/images/anime/1632/99805.jpg,https://myanimelist.net/anime/39536/Kakera
29383,Kai Douryoku Real,Montage of the human body fusing stop-motion and computer animation into a bizzare scifi representation. It was shown at the Japanese Media Arts Festival and got the Excellence Award. And it won the Special Jury Prize in the Off Theatre Competition at the 10th Yubari International Fantastic Film Festival.,"['Dementia', 'Sci-Fi']",1998,1.0,120,14899,12531.0,6.33,https://cdn.myanimelist.net/images/anime/2/70643.jpg,https://myanimelist.net/anime/29383/Kai_Douryoku_Real
7856,Kage no Kodomo,"A boy and his sister are nearly eaten by their father and they rush out of the house. They run away in their father’s car and wind up in the wilderness, where they meet a Giant and a Witch. This animation film in black & white charcoal drawings uses the sound of a bass guitar and combines a Japanese Manga feel with a fairy tale by the Brothers Grimm. 
",['Dementia'],2006,1.0,275,12373,12522.0,6.29,https://cdn.myanimelist.net/images/anime/11/19128.jpg,https://myanimelist.net/anime/7856/Kage_no_Kodomo
39209,Just a Seeker's Song,Music video directed by Sou Ootsuki for the single  Just a Seeker's Song  by APOGEE.,"['Dementia', 'Music']",2007,1.0,84,15682,12494.0,4.55,https://cdn.myanimelist.net/images/anime/1719/98878.jpg,https://myanimelist.net/anime/39209/Just_a_Seekers_Song
38875,Jam Pot,"Described by filmmaker Nobuhiro Kawanaka as ‘sexier than sex itself’, the film intercuts between close-up images of a naked heterosexual couple and long shots of a bamboo forest taken from above using a helicopter. The edited cut was projected and rephotographed using high contrast black-and-white film, which was printed in 80-100 types of color gradations at the laboratory, creating what looked like a posterization effect. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1971,1.0,51,16137,12453.0,5.22,,https://myanimelist.net/anime/38875/Jam_Pot
40598,Itekoma Hits,"Otoboke Beaver's new album  ITEKOMA HITS  features six new tracks, two re-recorded songs, and the contents from their  Love Is Short  and  Bakuro Book  EPs. To promote the album, an animated summary video was made by Naoyuki Asano.","['Music', 'Dementia', 'Psychological']","Jun 4, 2019",1.0,47,16197,12443.0,4.21,https://cdn.myanimelist.net/images/anime/1521/103623.jpg,https://myanimelist.net/anime/40598/Itekoma_Hits
38862,Issunboushi (2007),A collaborative film between Keiichi Tanaami and Nobuhiro Aihara with a new interpretation of the traditional Japanese folk tale.,"['Historical', 'Dementia']",2007,1.0,46,16171,12439.0,5.86,,https://myanimelist.net/anime/38862/Issunboushi_2007
38508,Kanabun no Koushin,"A bizarre early work by Saigo no Shudan. They used children's toy instruments to create the kitschy soundtrack. ""Kanabun"" is the Japanese colloquial name for a drone beetle ( Pseudotorynorrhina japonica ) which is in the scarab family.","['Music', 'Dementia']","May 4, 2011",1.0,91,15516,12593.0,3.91,https://cdn.myanimelist.net/images/anime/1429/95533.jpg,https://myanimelist.net/anime/38508/Kanabun_no_Koushin
29633,Kiseki,Experimental animation by Kuri Youji.,"['Music', 'Dementia']",1963,1.0,327,11932,11030.0,4.87,https://cdn.myanimelist.net/images/anime/3/71265.jpg,https://myanimelist.net/anime/29633/Kiseki
29932,Yume,A visualization of how dreams mush up unrelated events together to make up a single story.,['Dementia'],2006,1.0,468,11150,10828.0,5.05,https://cdn.myanimelist.net/images/anime/4/71818.jpg,https://myanimelist.net/anime/29932/Yume
37596,Poputepipikku TV Special,"Episode 13 and 14 of  Poputepipikku . The special has four versions shown on four different broadcasters: Tokyo MX (Blue Dragon ver.), Nico Nico Douga (Vermilion Bird ver.), Abema TV Anilive (White Tiger ver.) and Abema TV Pop Team Epic Channel (Black Tortoise ver.). Each version has a unique combination of seiyuus. 
 
(Source: AniDB)","['Comedy', 'Parody', 'Dementia']","Apr 1, 2019",2.0,17828,3378,1676.0,7.52,https://cdn.myanimelist.net/images/anime/1091/100387.jpg,https://myanimelist.net/anime/37596/Poputepipikku_TV_Special
38507,Houkago no Thesaurus,Official music video for Her Ghost Friend's song  Houkago no Thesaurus .,"['Music', 'Dementia']","Nov 15, 2011",1.0,79,15775,12363.0,4.41,https://cdn.myanimelist.net/images/anime/1543/95532.jpg,https://myanimelist.net/anime/38507/Houkago_no_Thesaurus
23051,Ga no Iru Tokoro,"A Place Where There Are Moths depicts the conflict between drab concrete block apartment living and the natural environment in Japanese cities. The forces of nature are represented by the motif of a tree whose leaves metamorphose into orange moths and take over a middle-aged woman's apartment, pushing her room higher and higher within the building. 
 
(Source: Midnight Eye)",['Dementia'],2001,1.0,652,10420,11331.0,4.36,https://cdn.myanimelist.net/images/anime/7/59753.jpg,https://myanimelist.net/anime/23051/Ga_no_Iru_Tokoro
30330,Utsukushii Hoshi,Furukawa Taku film made for UNICEF.,['Dementia'],1974,1.0,259,12556,10707.0,5.14,https://cdn.myanimelist.net/images/anime/5/72727.jpg,https://myanimelist.net/anime/30330/Utsukushii_Hoshi
30,Neon Genesis Evangelion,"In the year 2015, the world stands on the brink of destruction. Humanity's last hope lies in the hands of Nerv, a special agency under the United Nations, and their Evangelions, giant machines capable of defeating the Angels who herald Earth's ruin. Gendou Ikari, head of the organization, seeks compatible pilots who can synchronize with the Evangelions and realize their true potential. Aiding in this defensive endeavor are talented personnel Misato Katsuragi, Head of Tactical Operations, and Ritsuko Akagi, Chief Scientist. 
 
Face to face with his father for the first time in years, 14-year-old Shinji Ikari's average life is irreversibly changed when he is whisked away into the depths of Nerv, and into a harrowing new destiny—he must become the pilot of Evangelion Unit-01 with the fate of mankind on his shoulders. 
 
Written by Hideaki Anno,  Neon Genesis Evangelion  is a heroic tale of a young boy who will become a legend. But as this psychological drama unfolds, ancient secrets beneath the big picture begin to bubble to the surface... 
 
[Written by MAL Rewrite]","['Action', 'Dementia', 'Drama', 'Mecha', 'Psychological', 'Sci-Fi']","Oct 4, 1995 to Mar 27, 1996",26.0,844506,49,208.0,8.33,https://cdn.myanimelist.net/images/anime/12/21418.jpg,https://myanimelist.net/anime/30/Neon_Genesis_Evangelion
30407,Kitsutsuki: The Ten Hole Stories,G9+1 film.,['Dementia'],"Jul 20, 2009",1.0,169,13945,12721.0,4.67,https://cdn.myanimelist.net/images/anime/1093/104077.jpg,https://myanimelist.net/anime/30407/Kitsutsuki__The_Ten_Hole_Stories
38505,Kunchi,"An early work of Saigo no Shudan, this movie is collaboration with the artist to-kichi. The motif is ""Nagasaki Kunchi"" which is the most famous festival in Nagasaki, Japan. 
",['Dementia'],"Oct 9, 2012",1.0,102,15293,12821.0,3.92,https://cdn.myanimelist.net/images/anime/1326/95530.jpg,https://myanimelist.net/anime/38505/Kunchi
29712,Learn to Love,"""Someone loves you whether you know it or not."" 
 
(Source: Maya Yonesho)",['Dementia'],1999,1.0,172,13851,12875.0,6.21,https://cdn.myanimelist.net/images/anime/3/71460.jpg,https://myanimelist.net/anime/29712/Learn_to_Love
38870,Madonna no Yuuwaku,A film by Keiichi Tanaami.,['Dementia'],2005,1.0,47,16165,12923.0,4.45,,https://myanimelist.net/anime/38870/Madonna_no_Yuuwaku
29719,Maze Maze Wien,"An independent film by Yonesho Maya using her unique style of combining card-sized drawings and stop motion animation that walks the viewer through real locales, in this case, Vienna.",['Dementia'],2006,1.0,124,14815,13009.0,5.55,https://cdn.myanimelist.net/images/anime/4/71473.jpg,https://myanimelist.net/anime/29719/Maze_Maze_Wien
22537,Yami Shibai 2,"For the second time, the masked storyteller returns to tell children tales and legends of horror and woe, such as the tale of a ventriloquist's dummy, a locker that grants wishes, a capsule toy machine that returns lost possessions, and a strange food called Ominie-san. 
 
Building on the foundation that was laid by the first,  Yami Shibai 2  is a collection of Japanese scary stories of the unknown and the occult that are truly terrifying, narrated in a style of art that mimics kamishibai storytelling.  
 
[Written by MAL Rewrite]","['Dementia', 'Horror', 'Supernatural']","Jul 7, 2014 to Sep 29, 2014",13.0,30772,2534,5848.0,6.55,https://cdn.myanimelist.net/images/anime/2/74108.jpg,https://myanimelist.net/anime/22537/Yami_Shibai_2
33010,FLCL Progressive,"Hidomi Hibajiri is a dissilusioned young girl who never takes off her headphones. Her whole life consists of going to school, helping out at her mother's cafe, and listening to music. And with nothing else to break the crippling monotony, she keeps her headphones on at all times. That is, until she is run over by a mysterious guitar-wielding woman. 
 
That same night, a robot barges into Hidomi’s room along with a boy from her class, Ko Ide, and the kids are chased around town together. They're saved by the guitar-wielding woman from before, but now Hidomi's got a horn growing from her forehead? Who knows where these robots are coming from, what kind of vespa woman this weird guitar woman is warning her about, or what this thing on her forehead is, but it doesn't look like Hidomi is going to be able to ignore all this with headphones! 
 
[Written by MAL Rewrite]","['Action', 'Comedy', 'Dementia', 'Mecha', 'Parody', 'Sci-Fi']","Sep 28, 2018",1.0,86206,1262,5860.0,6.54,https://cdn.myanimelist.net/images/anime/1499/93700.jpg,https://myanimelist.net/anime/33010/FLCL_Progressive
38867,Noise,"An experiment concerning the attempts at creating a 'moving image' long before the invention of cinema. A re-experiencing of the history of 'magic with light' unfolds through the use of various devices and techniques, including flip-book animation and Muybridge’s photographs in motion zoopraxiscope. 
 
(Source: IFFR)",['Dementia'],2006,1.0,56,16095,13317.0,4.33,https://cdn.myanimelist.net/images/anime/1679/97702.jpg,https://myanimelist.net/anime/38867/Noise
38504,Ongaku wa Tomatta,Official music video for Panpan no Tou's song  Ongaku wa Tomatta .,"['Music', 'Dementia']","Jan 6, 2013",1.0,80,15740,13419.0,4.9,https://cdn.myanimelist.net/images/anime/1266/95529.jpg,https://myanimelist.net/anime/38504/Ongaku_wa_Tomatta
38511,Oniwa no Soto,"Saigo no Shudan's advertisement movies for the 2014 Shibukaru Festival hosted by the Parco department store. A regular version and long version exist of the advertisement, though both share very little footage between each other.",['Dementia'],"Jun 23, 2014 to Aug 14, 2014",2.0,97,15422,13428.0,4.73,https://cdn.myanimelist.net/images/anime/1663/95536.jpg,https://myanimelist.net/anime/38511/Oniwa_no_Soto
38879,Ningen Moyou,"A projection with six projectors, Human Events is a film made for a dance performance by Tsujimura Kazuko at Kinokuniya Hall, Shinjuku, Tokyo. The images comprise of extreme close-ups of the dancer’s body that is massaged by a finger as the color of the image changes. Arranged in a two (side)-by-three (down) composition, different parts of the body gets scattered in ways that defy the familiar order of the anatomy. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1975,1.0,48,16159,13284.0,4.13,,https://myanimelist.net/anime/38879/Ningen_Moyou
39541,Mukashi no Yama,"Inspired by Katsuhiko Kamimura's  Myths of India , a collection of short stories on Hindu mythology,  Mukashi no Yama  tells a poetic and humerus tale about mountains that could fly. When they fell to the ground, the earth shook with a great sound.  
 
(Source: Official Website)",['Dementia'],2017,1.0,48,16158,13159.0,5.12,https://cdn.myanimelist.net/images/anime/1521/99816.jpg,https://myanimelist.net/anime/39541/Mukashi_no_Yama
38502,Mizu no Naka no Suisougaku,"Official music videos for Nishinakajima Kinako's 1st album ""Mizu no Naka no Suisougaku."" This includes the song  Instant  and  QB House , the music videos aired on Space Shower TV.","['Music', 'Dementia']","Nov 2, 2016",2.0,81,15711,13097.0,3.6,https://cdn.myanimelist.net/images/anime/1208/95527.jpg,https://myanimelist.net/anime/38502/Mizu_no_Naka_no_Suisougaku
39700,Miracle,"Music video directed by Shunji Iwai for the song  Miracle  by illion, Youjirou Noda's solo project, in the album ""P.Y.L.""","['Dementia', 'Music']","Nov 3, 2016",1.0,89,15561,13084.0,5.86,https://cdn.myanimelist.net/images/anime/1166/100512.jpg,https://myanimelist.net/anime/39700/Miracle
40353,Midnight Run feat. Nana Furuya,"Music video directed by Kakeru Mizui for the single  Midnight Run  by Japanese rock band Drive Boy, featuring Nana Furuya.","['Dementia', 'Music']","Jun 5, 2019",1.0,78,15814,13042.0,4.41,https://cdn.myanimelist.net/images/anime/1092/102867.jpg,https://myanimelist.net/anime/40353/Midnight_Run_feat_Nana_Furuya
40674,Nantoka Tengoku,Anthology film by animation collective G9+1 about various interpretations of heaven.,['Dementia'],2016,1.0,26,16320,13215.0,5.0,https://cdn.myanimelist.net/images/anime/1420/104123.jpg,https://myanimelist.net/anime/40674/Nantoka_Tengoku
29953,Phantasm,Enter Taro Shinkai's captivating dreamworld.,"['Dementia', 'Music']",2013,1.0,179,13772,13541.0,4.24,https://cdn.myanimelist.net/images/anime/8/71872.jpg,https://myanimelist.net/anime/29953/Phantasm
38872,Pussy,"A double-projection film where the projections are positioned side-by-side. The subject of the film is images taken from Screw, a pornographic tabloid newspaper, editions of which Tanaami bought from newspaper stands in New York during his trip in 1969. He color printed the black-and-white photographs to apply different colors for psychedelic effect. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1971,1.0,91,15503,13617.0,7.22,,https://myanimelist.net/anime/38872/Pussy
38375,Port of Wormy,A surreal short created by Mirai Mizue.,['Dementia'],2009,1.0,87,15588,13593.0,3.55,https://cdn.myanimelist.net/images/anime/1305/94785.jpg,https://myanimelist.net/anime/38375/Port_of_Wormy
34417,SAIGO,"Light animation by TOCHKA. 
 
Takamori Saigo was born in Kagoshima in 1828 and has been dubbed the last true samurai who is still loved by the people of Kagoshima. Saigo committed harakiri in the Battle of Shiroyama in 1877. Nobody knows what he actually looked like since he only appears in an etching and drawings. No photos of him at all.  
 
The directors visited Saigo's descendants to ask for his facial features and characteristics for this film. Now Saigo has come back to life in animation, and he wanders around in towns and Sakurajima, an active composite volcano in Kagoshima. This is an experimental animation done by using penlights. 
 
(Source: The Guanajuato International Film Festival)",['Dementia'],2015,1.0,63,16018,13699.0,4.69,https://cdn.myanimelist.net/images/anime/4/82922.jpg,https://myanimelist.net/anime/34417/SAIGO
40363,RoboCop,"Music video directed by Takaharu Shimizu for the song  RoboCop  by Kenmochi Hidefumi on his album ""Footwork"".","['Dementia', 'Music']","May 15, 2019",1.0,89,15656,13659.0,3.94,https://cdn.myanimelist.net/images/anime/1693/102884.jpg,https://myanimelist.net/anime/40363/RoboCop
38871,Rainbow Scene,"A triple projection film where the projections are positioned side-by-side. 
 
(Source: Collaborative Cataloging Japan)",['Dementia'],1971,1.0,56,16097,13633.0,7.0,,https://myanimelist.net/anime/38871/Rainbow_Scene
34718,Sekisou-tai,"By changing the overlapping of sections in the time axis / space axis, the laminate based on the die cut of the hand transforms into various shapes.",['Dementia'],1982,1.0,65,15971,13764.0,5.79,https://cdn.myanimelist.net/images/anime/8/83703.jpg,https://myanimelist.net/anime/34718/Sekisou-tai
